"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-03-30 16:20:00 -0600",0,0,0.066,5046,-56.4,81,18.6,0,32.998,7.898,1.278,0.43,0.172,0,0,0.066,NA,NA,NA,18760,0.08,820.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 16:30:00 -0600",0,0,0,5056,-55.4,81,19,0,22.57,6.192,1.422,0.086,0,0,0,0,NA,NA,NA,18827.2,0.08,820.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 16:40:00 -0600",0,0,0,5066,-57.2,81,19,0,23.6,6.326,0.644,0.126,0,0,0,0,NA,NA,NA,18760,0.08,820.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 16:50:00 -0600",0,0,0.028,5076,-56.2,81,19.4,0,23.118,5.802,0.984,0.13,0.084,0,0,0.028,NA,NA,NA,18760,0.08,820.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 17:00:00 -0600",0,0,0,5086,-56,81,20,0,26.156,5.754,0.858,0,0,0,0,0,NA,NA,NA,18793.6,0.08,820.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 17:10:00 -0600",0,0,0,5096,-58.4,81,20,0,17.28,4.046,0.428,0.17,0,0,0,0,NA,NA,NA,18760,0.08,820.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 17:20:00 -0600",0,0,0.042,5106,-56.4,81,20,0,16.172,3.492,0.254,0.084,0.084,0,0,0.042,NA,NA,NA,18760,0.08,820.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 17:30:00 -0600",0,0,0.044,5116,-55.6,81,20,0,15.2,3.77,0.856,0.086,0.086,0,0,0.044,NA,NA,NA,18793.6,0.08,820.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 17:40:00 -0600",0,0,0.044,5126,-57.2,80,20,0,16.39,3.452,0.516,0.086,0.086,0,0,0.044,NA,NA,NA,18827.2,0.08,820.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 17:50:00 -0600",0,0,0,5136,-57.6,80,20,0,13.642,2.802,0.342,0,0,0,0,0,NA,NA,NA,18760,0.08,820.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 18:00:00 -0600",0,0,0,5145,-58,80,20,0,12.34,3.086,0.772,0.172,0,0,0,0,NA,NA,NA,18760,0.08,820.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 18:10:00 -0600",0,0,0,5154,-56.8,81,20,0,16.1,3.758,0.25,0,0,0,0,0,NA,NA,NA,18726.4,0.08,820.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 18:20:00 -0600",0,0,0,5164,-57.4,81,20,0,13.678,3.206,0.516,0,0,0,0,0,NA,NA,NA,18827.2,0.08,820.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 18:30:00 -0600",0,0,0,5174,-57,80.2,20,0,14.1,3.188,0.602,0,0,0,0,0,NA,NA,NA,18760,0.08,820.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 18:40:00 -0600",0,0,0,5184,-58.2,80,20,0,17.596,4.766,0.902,0,0,0,0,0,NA,NA,NA,18760,0.08,820.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 18:50:00 -0600",0,0,0.044,5194,-56.6,80,20,0,12.076,3.072,0.856,0.086,0.086,0,0,0.044,NA,NA,NA,18760,0.08,820.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 19:00:00 -0600",0,0,0,5204,-57,80,20.6,0,13.84,2.94,0.346,0,0,0,0,0,NA,NA,NA,18760,0.08,820.696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 19:10:00 -0600",0,0,0.044,5214,-57,80,21,0,14.97,3.664,0.598,0.086,0.086,0,0,0.044,NA,NA,NA,18726.4,0.08,820.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 19:20:00 -0600",0,0,0,5224,-57,80,21,0,15.94,3.862,0.686,0,0,0,0,0,NA,NA,NA,18793.6,0.08,820.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 19:30:00 -0600",0,0,0,5234,-57.2,80,21,0,19.344,4.592,0.862,0,0,0,0,0,NA,NA,NA,18793.6,0.08,821.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 19:40:00 -0600",0,0,0,5244,-57.6,80,21,0,14.112,3.212,0.512,0,0,0,0,0,NA,NA,NA,18793.6,0.08,821.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 19:50:00 -0600",0,0,0,5254,-58.2,80,21,0,15.04,4.018,0.982,0.254,0,0,0,0,NA,NA,NA,18760,0.08,821.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 20:00:00 -0600",0,0,0.044,5264,-58.4,80,21,0,23.862,5.638,0.43,0.086,0.086,0,0,0.044,NA,NA,NA,18726.4,0.08,821.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 20:10:00 -0600",0,0,0,5274,-58,80,21,0,16.768,4.744,0.514,0.086,0,0,0,0,NA,NA,NA,18692.8,0.08,821.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 20:20:00 -0600",0,0,0,5284,-56,80,21,0,15.2,4.168,0.43,0,0,0,0,0,NA,NA,NA,18760,0.08,821.956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 20:30:00 -0600",0,0,0.032,5294,-55.8,80,21,0,17.55,3.918,0.884,0.086,0.086,0,0,0.032,NA,NA,NA,18760,0.08,822.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 20:40:00 -0600",0,0,0,5304,-56.4,80,21,0,20.018,4.188,0.66,0,0,0,0,0,NA,NA,NA,18760,0.08,822.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 20:50:00 -0600",0,0,0.012,5314,-57.2,80,21,0,23.424,5.704,0.688,0.174,0.088,0,0,0.012,NA,NA,NA,18760,0.08,822.386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 21:00:00 -0600",0,0,0,5324,-57.6,80,21,0,20.34,5.614,0.688,0,0,0,0,0,NA,NA,NA,18793.6,0.08,822.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 21:10:00 -0600",0,0,0,5334,-55.4,80,21,0,20.892,5.174,0.43,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 21:20:00 -0600",0,0,0,5344,-56.8,80,21,0,21.304,5.506,0.686,0,0,0,0,0,NA,NA,NA,18760,0.08,822.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 21:30:00 -0600",0,0,0,5354,-55.8,80,21,0,22.478,5.44,0.9,0,0,0,0,0,NA,NA,NA,18760,0.08,822.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 21:40:00 -0600",0,0,0,5364,-57.4,80,21,0,18.578,5.124,0.598,0,0,0,0,0,NA,NA,NA,18793.6,0.08,822.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 21:50:00 -0600",0,0,0,5374,-57.4,79.8,21,0,23.722,5.83,0.938,0,0,0,0,0,NA,NA,NA,18760,0.08,822.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 22:00:00 -0600",0,0,0,5384,-57.2,80,21,0,22.244,6.05,0.876,0,0,0,0,0,NA,NA,NA,18760,0.08,822.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 22:10:00 -0600",0,0,0,5394,-56.2,80,21,0,24.58,6.312,0.8,0.086,0,0,0,0,NA,NA,NA,18726.4,0.08,822.768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 22:20:00 -0600",0,0,0,5404,-57.6,80,21,0,21.746,5.558,1.026,0,0,0,0,0,NA,NA,NA,18760,0.08,822.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 22:30:00 -0600",0,0,0,5414,-57.8,80,21,0,15.94,4.416,0.684,0,0,0,0,0,NA,NA,NA,18760,0.08,822.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 22:40:00 -0600",0,0,0,5424,-57.8,80,21,0,21.454,5.578,0.948,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 22:50:00 -0600",0,0,0,5434,-57.4,80,21,0,22.97,5.73,0.684,0,0,0,0,0,NA,NA,NA,18760,0.08,822.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 23:00:00 -0600",0,0,0,5444,-56,80,21,0,25.626,5.856,0.944,0,0,0,0,0,NA,NA,NA,18760,0.08,823.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 23:10:00 -0600",0,0,0,5454,-57.4,80,21,0,21.63,5.218,0.516,0,0,0,0,0,NA,NA,NA,18726.4,0.08,823.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 23:20:00 -0600",0,0,0.028,5464,-58.4,80,21,0,21.486,5.166,1.296,0.084,0.084,0,0,0.028,NA,NA,NA,18760,0.08,823.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 23:30:00 -0600",0,0,0,5474,-56.4,80,21,0,26.662,6.634,0.87,0.17,0,0,0,0,NA,NA,NA,18760,0.08,822.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 23:40:00 -0600",0,0,0.044,5484,-56.8,79.8,21,0,26.646,6.348,1.046,0.172,0.086,0,0,0.044,NA,NA,NA,18760,0.08,823.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-30 23:50:00 -0600",0,0,0,5494,-55.6,79.4,21,0,22.918,6,0.684,0,0,0,0,0,NA,NA,NA,18760,0.08,823.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 00:00:00 -0600",0,0,0,5504,-57.4,80,21,0,20.318,5.416,0.856,0,0,0,0,0,NA,NA,NA,18760,0.08,823.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 00:10:00 -0600",0,0,0,5514,-56,79.4,21,0,24.108,6.366,0.68,0,0,0,0,0,NA,NA,NA,18760,0.08,823.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 00:20:00 -0600",0,0,0,5524,-57.8,79,21,0,22.278,5.846,0.772,0,0,0,0,0,NA,NA,NA,18760,0.08,823.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 00:30:00 -0600",0,0,0,5534,-58.8,79,21,0,20.344,5.578,0.688,0.086,0,0,0,0,NA,NA,NA,18793.6,0.08,823.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 00:40:00 -0600",0,0,0.12,5544,-58.6,79,21,0,29.156,6.664,0.848,0.25,0.25,0.084,0,0.12,NA,NA,NA,18760,0.08,823.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 00:50:00 -0600",0,0,0,5554,-58.2,79,21,0,28.162,7.738,1.272,0,0,0,0,0,NA,NA,NA,18760,0.08,823.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 01:00:00 -0600",0,0,0,5564,-56.2,79,21,0,31.89,9.1,1.39,0.086,0,0,0,0,NA,NA,NA,18760,0.08,823.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 01:10:00 -0600",0,0,0,5574,-57.2,79,21,0,30.582,8.336,1.062,0,0,0,0,0,NA,NA,NA,18726.4,0.08,823.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 01:20:00 -0600",0,0,0,5584,-57,79,21,0,31.182,7.726,0.966,0,0,0,0,0,NA,NA,NA,18760,0.08,823.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 01:30:00 -0600",0,0,0,5594,-58,79,21,0,22.976,6.276,0.542,0.086,0,0,0,0,NA,NA,NA,18760,0.08,823.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 01:40:00 -0600",0,0,0,5604,-56.6,79,21,0,26.966,6.706,0.776,0.086,0,0,0,0,NA,NA,NA,18760,0.08,823.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 01:50:00 -0600",0,0,0,5614,-58.4,79,21,0,28.382,7.604,0.86,0,0,0,0,0,NA,NA,NA,18793.6,0.08,823.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 02:00:00 -0600",0,0,0,5624,-58.4,79,21,0,27.51,7,0.95,0.172,0,0,0,0,NA,NA,NA,18760,0.08,822.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 02:10:00 -0600",0,0,0,5634,-56.2,79,21,0,25.992,7.084,0.948,0.172,0,0,0,0,NA,NA,NA,18760,0.08,822.954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 02:20:00 -0600",0,0,0,5644,-57.4,79,21,0,24.282,6.104,0.772,0,0,0,0,0,NA,NA,NA,18760,0.08,822.894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 02:30:00 -0600",0,0,0,5654,-56.4,79,21,0,26.818,6.876,0.374,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 02:40:00 -0600",0,0,0.044,5664,-58.2,79,21,0,31.586,7.824,1.166,0.172,0.086,0,0,0.044,NA,NA,NA,18760,0.08,822.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 02:50:00 -0600",0,0,0,5674,-58,79,21.2,0,27.466,6.532,0.644,0.086,0,0,0,0,NA,NA,NA,18793.6,0.08,822.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 03:00:00 -0600",0,0,0,5684,-59,79,21.8,0,29.42,8.388,1.06,0,0,0,0,0,NA,NA,NA,18760,0.08,822.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 03:10:00 -0600",0,0,0,5694,-56.8,79,21,0,26.23,7.422,0.746,0.084,0,0,0,0,NA,NA,NA,18726.4,0.08,822.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 03:20:00 -0600",0,0,0,5704,-56.2,79,22,0,22.828,6.348,0.938,0,0,0,0,0,NA,NA,NA,18760,0.08,822.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 03:30:00 -0600",0,0,0,5714,-58.4,79,22,0,21.79,5.944,0.602,0,0,0,0,0,NA,NA,NA,18760,0.08,822.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 03:40:00 -0600",0,0,0,5724,-56.8,79,21.6,0,24.98,5.822,0.94,0.172,0,0,0,0,NA,NA,NA,18760,0.08,822.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 03:50:00 -0600",0,0,0,5734,-57.2,79,22,0,23.568,6.404,0.834,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 04:00:00 -0600",0,0,0,5744,-63.4,79,22,0,34.716,9.112,1.098,0,0,0,0,0,NA,NA,NA,18628.8,0.08,822.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 04:10:00 -0600",0,0,0,5754,-67.2,79,22,0,18.296,4.91,0.596,0.086,0,0,0,0,NA,NA,NA,18590.4,0.08,822.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 04:20:00 -0600",0,0,0,5764,-62.4,79,22,0,21.272,5.85,0.69,0,0,0,0,0,NA,NA,NA,18867.2,0.08,822.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 04:30:00 -0600",0,0,0,5774,-60.8,79,22,0,20.506,5.304,1.104,0,0,0,0,0,NA,NA,NA,18961.6,0.08,821.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 04:40:00 -0600",0,0,0.044,5784,-62,79,22,0,24.576,6.984,0.982,0.086,0.086,0,0,0.044,NA,NA,NA,18928,0.08,821.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 04:50:00 -0600",0,0,0,5794,-60,79,22,0,22.936,5.884,1.146,0,0,0,0,0,NA,NA,NA,18928,0.08,822.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 05:00:00 -0600",0,0,0,5804,-61.2,79,22,0,22.848,5.562,0.884,0.172,0,0,0,0,NA,NA,NA,18827.2,0.08,821.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 05:10:00 -0600",0,0,0,5814,-60,79,22,0,23.466,5.974,0.6,0,0,0,0,0,NA,NA,NA,18692.8,0.08,821.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 05:20:00 -0600",0,0,0,5824,-60.6,79,22,0,22.924,5.628,0.86,0,0,0,0,0,NA,NA,NA,18760,0.08,821.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 05:30:00 -0600",0,0,0,5834,-61.6,79,22,0,22.388,5.782,0.774,0.086,0,0,0,0,NA,NA,NA,18760,0.08,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 05:40:00 -0600",0,0,0,5844,-61.4,79,22,0,24.714,5.718,0.342,0,0,0,0,0,NA,NA,NA,18793.6,0.08,821.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 05:50:00 -0600",0,0,0.042,5854,-62,79,22,0,20.022,4.966,0.77,0.086,0.086,0,0,0.042,NA,NA,NA,18760,0.08,821.998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 06:00:00 -0600",0,0,0,5864,-61,79,22,0,20.318,4.658,0.556,0,0,0,0,0,NA,NA,NA,18760,0.08,821.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-03-31 06:10:00 -0600",0,0,0,5874.8,-61,79,22,0,17.324,3.946,0.686,0.086,0,0,0,0,NA,NA,NA,18726.4,0.08,821.968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
