"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-03-01 14:30:00 -0700",0,0.568,1.042,122,-63.6,88.4,11,0.568,140.14,43.464,12.52,1.634,0.684,0.258,0,1.042,NA,NA,NA,18984,0.02,836.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 14:40:00 -0700",0.008,0.316,0.894,132,-61.4,89,10,0.316,123.482,37.698,8.872,2.152,0.866,0.342,0.008,0.894,NA,NA,NA,18984,0.02,836.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 14:50:00 -0700",0,0.308,0.554,142,-63.2,89,10,0.308,106.9,32.08,8.23,1.79,0.382,0.086,0,0.554,NA,NA,NA,18950.4,0.02,836.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 15:00:00 -0700",0,0.146,0.292,152,-64.4,89,10,0.146,89.634,27.07,6.598,0.912,0.174,0.088,0,0.292,NA,NA,NA,18984,0.02,836.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 15:10:00 -0700",0,0.084,0.122,162,-59.4,89,10,0.084,80.406,24.358,4.768,0.382,0.084,0,0,0.122,NA,NA,NA,18984,0.02,836.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 15:20:00 -0700",0,0.114,0.148,172,-63,90,10,0.114,83.506,25.964,5.646,0.668,0.066,0,0,0.148,NA,NA,NA,18984,0.02,836.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 15:30:00 -0700",0,0.074,0.22,182,-63.2,90,9.2,0.074,73.928,23.29,5.814,0.79,0.364,0.086,0,0.22,NA,NA,NA,18984,0.02,836.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 15:40:00 -0700",0,0.132,0.324,192,-63.8,90,9,0.132,99.588,30.618,6.774,0.988,0.342,0.17,0,0.324,NA,NA,NA,18984,0.02,836.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 15:50:00 -0700",0,0.136,0.304,202,-64.8,90,9,0.136,92.354,28.786,5.808,1.24,0.256,0.086,0,0.304,NA,NA,NA,18950.4,0.02,836.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 16:00:00 -0700",0,0.056,0.11,212,-64.4,90,9,0.056,80.36,24.334,5.01,0.906,0.086,0,0,0.11,NA,NA,NA,19017.6,0.02,836.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 16:10:00 -0700",0,0.076,0.168,222,-60.2,90,9,0.076,77.588,24.084,5.454,0.852,0.254,0.086,0,0.168,NA,NA,NA,18984,0.02,836.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 16:20:00 -0700",0,0.18,0.326,232,-59.8,90,9,0.18,95.668,29.42,5.864,0.944,0.256,0.086,0,0.326,NA,NA,NA,18984,0.02,836.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 16:30:00 -0700",0,0.33,0.84,242,-64.2,90,9,0.33,98.922,31.178,8.232,2.248,0.794,0.454,0,0.84,NA,NA,NA,19017.6,0.02,836.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 16:40:00 -0700",0,0.537,1.017,250,-64,90,9,0.537,113.14,35.197,10.597,2.34,0.68,0.68,0,1.017,NA,NA,NA,18984,0.02,836.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 16:50:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 17:00:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 17:10:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 17:20:00 -0700",0.028,0.7,1.508,8,-56.4,83.4,12.6,0.7,160.68,49.99,13.038,3.388,1.39,0.274,0.028,1.508,NA,NA,NA,18907.2,0.02,836.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 17:30:00 -0700",0.004,0.47,1.418,18,-57.4,86,12,0.47,140.97,43.888,9.618,3.534,1.426,0.866,0.004,1.418,NA,NA,NA,18467.2,0.02,836.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 17:40:00 -0700",0.006,0.332,0.834,28,-56.8,87,11.2,0.332,118.548,36.974,8.318,1.782,0.8,0.496,0.006,0.834,NA,NA,NA,18984,0.02,837.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 17:50:00 -0700",0,0.25,0.656,38,-57.6,88,11,0.25,114.086,35.176,7.118,1.344,0.568,0.396,0,0.656,NA,NA,NA,19017.6,0.02,837.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 18:00:00 -0700",0.002,0.264,0.394,48,-57.4,88,11,0.264,118.548,36.16,7.07,1.114,0.344,0.086,0.002,0.394,NA,NA,NA,18984,0.02,837.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 18:10:00 -0700",0,0.144,0.342,58,-56.6,88,11,0.144,101.778,31.346,7.152,1.376,0.256,0.256,0,0.342,NA,NA,NA,18984,0.02,837.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 18:20:00 -0700",0,0.138,0.472,68,-62.6,88,11,0.138,90.282,27.438,6.136,1.498,0.426,0.256,0,0.472,NA,NA,NA,18961.6,0.02,837.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 18:30:00 -0700",0,0.066,0.302,78,-65.6,88,11,0.066,83.554,26.354,5.894,0.956,0.356,0.16,0,0.302,NA,NA,NA,18950.4,0.02,837.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 18:40:00 -0700",0,0.138,0.304,88,-65.2,88,11,0.138,83.066,26.186,5.906,1.02,0.29,0.186,0,0.304,NA,NA,NA,18984,0.02,837.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 18:50:00 -0700",0,0.11,0.11,98,-65,88,11,0.11,79.93,25.578,5.464,0.426,0,0,0,0.11,NA,NA,NA,18984,0.02,837.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 19:00:00 -0700",0,0.004,0.112,108,-64.6,88,11,0.004,76.748,23.056,4.304,0.684,0.172,0.086,0,0.112,NA,NA,NA,18984,0.02,837.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 19:10:00 -0700",0,0.02,0.036,118,-64.4,88,11,0.02,72.4,21.906,3.836,0.43,0,0,0,0.036,NA,NA,NA,18984,0.02,837.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 19:20:00 -0700",0,0.044,0.314,128,-63.2,88,11.6,0.044,62.612,19.242,4.726,1.032,0.428,0.256,0,0.314,NA,NA,NA,19017.6,0.02,837.598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 19:30:00 -0700",0,0.053,0.227,136,-67,88,12,0.053,66.44,21.113,5.91,1.127,0.283,0.143,0,0.227,NA,NA,NA,18928,0.02,837.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 19:40:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 19:50:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 20:00:00 -0700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 20:10:00 -0700",4.224,8.726,10.194,20,-57.8,88.2,13,8.726,874.708,277.154,71.15,9.206,1.928,0.93,4.224,10.194,NA,NA,NA,17777.6,0.02,837.862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 20:20:00 -0700",4.122,8.848,10.318,30,-56.2,88,13,8.848,870.202,275.77,72.286,9.612,1.8,0.99,4.122,10.318,NA,NA,NA,18264,0.02,837.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 20:30:00 -0700",3.588,7.906,9.272,40,-57.6,88,13,7.906,804.092,251.666,61.574,10.092,1.72,0.982,3.588,9.272,NA,NA,NA,18264,0.02,837.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 20:40:00 -0700",3.176,7.47,8.242,50,-58.6,88,13,7.47,748.65,235.264,66.218,7.088,0.9,0.432,3.176,8.242,NA,NA,NA,18264,0.02,838.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 20:50:00 -0700",2.922,7.004,8.182,60,-56,87.6,13,7.004,693.66,216.21,58.364,9.258,1.518,0.546,2.922,8.182,NA,NA,NA,18264,0.02,838.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 21:00:00 -0700",2.814,6.138,7.508,70,-58,87,13,6.148,655.032,204.222,48.576,8.14,1.98,0.82,2.814,7.52,NA,NA,NA,18264,0.02,838.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 21:10:00 -0700",2.276,4.596,5.774,80,-56.8,87,13,4.596,581.714,180.826,42.026,5.202,1.282,0.812,2.276,5.774,NA,NA,NA,18398.4,0.02,838.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 21:20:00 -0700",2.158,5.004,5.818,90,-57.6,87,13,5.004,570.332,179.686,46.456,4.508,1.15,0.604,2.158,5.818,NA,NA,NA,18432,0.02,838.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 21:30:00 -0700",1.924,4.026,4.57,100,-61.8,87,13,4.026,513.234,159.84,35.356,3.702,0.8,0.428,1.924,4.57,NA,NA,NA,18432,0.02,838.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 21:40:00 -0700",1.63,4.256,4.826,110,-61.8,87,12.8,4.256,486.3,150.626,36.612,5.504,0.772,0.284,1.63,4.826,NA,NA,NA,18432,0.02,838.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 21:50:00 -0700",1.514,3.76,4.264,120,-62.2,87,12.4,3.76,446.356,138.916,36.54,3.826,0.664,0.172,1.514,4.264,NA,NA,NA,18465.6,0.02,838.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 22:00:00 -0700",1.142,2.858,3.524,130,-61,87,12.2,2.858,386.852,120.446,28.578,3.458,0.79,0.616,1.142,3.524,NA,NA,NA,18432,0.02,838.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 22:10:00 -0700",0.89,2.624,3.32,140,-63.4,86.6,12,2.624,339.768,106.674,26.124,4.38,1.014,0.556,0.89,3.32,NA,NA,NA,18432,0.02,838.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 22:20:00 -0700",0.998,2.664,3.258,150,-60.2,86,12.4,2.664,359.39,113.946,24.97,3.566,0.808,0.462,0.998,3.258,NA,NA,NA,18432,0.02,838.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 22:30:00 -0700",0.988,3.218,3.77,160,-60.6,86,13,3.218,358.504,110.942,30.62,5,0.734,0.344,0.988,3.77,NA,NA,NA,18432,0.02,838.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 22:40:00 -0700",1.032,2.688,3.314,170,-61,86,13,2.688,351.992,110.434,27.738,3.26,0.814,0.554,1.032,3.314,NA,NA,NA,18432,0.02,838.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 22:50:00 -0700",0.874,2.312,2.67,180,-61.2,86,13,2.312,331.748,102.826,23.712,2.492,0.516,0.086,0.874,2.67,NA,NA,NA,18465.6,0.02,838.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 23:00:00 -0700",0.758,2.116,2.558,190,-59.8,86,13,2.116,296.768,93.032,22.466,2.916,0.602,0.258,0.758,2.558,NA,NA,NA,18432,0.02,838.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 23:10:00 -0700",0.55,1.506,1.884,200,-60.8,86,13,1.506,276.97,85.508,20.052,1.498,0.342,0.342,0.55,1.884,NA,NA,NA,18398.4,0.02,838.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 23:20:00 -0700",0.51,1.91,2.42,210,-61.4,86,13,1.91,275.7,85.944,20.688,2.86,0.688,0.432,0.51,2.42,NA,NA,NA,18432,0.02,838.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 23:30:00 -0700",0.626,1.562,2.002,220,-60.8,85.2,13,1.562,270.042,84.678,19.124,1.968,0.596,0.336,0.626,2.002,NA,NA,NA,18432,0.02,838.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 23:40:00 -0700",0.39,1.53,1.768,230,-62.8,85,13,1.53,241.486,75.512,19.474,2.442,0.344,0.086,0.39,1.768,NA,NA,NA,18432,0.02,838.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-01 23:50:00 -0700",0.312,1.116,1.41,240,-60.4,85,13,1.116,214.49,67.428,15.556,1.492,0.514,0.172,0.312,1.41,NA,NA,NA,18432,0.02,838.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 00:00:00 -0700",0.302,0.974,1.432,250,-61.8,85,13,0.974,202.38,63.128,16.972,1.258,0.64,0.316,0.302,1.432,NA,NA,NA,18432,0.02,838.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 00:10:00 -0700",0.14,1.064,1.492,260,-62.4,85,13,1.064,204.106,63.486,16.608,2.22,0.6,0.344,0.14,1.492,NA,NA,NA,18398.4,0.02,838.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 00:20:00 -0700",0.1,0.85,1.138,270,-62.8,85,13,0.85,178.028,55.908,13.214,1.542,0.344,0.258,0.1,1.138,NA,NA,NA,18432,0.02,838.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 00:30:00 -0700",0.086,0.922,1.358,280,-61.2,84.6,13,0.922,173.008,54.914,13.342,2.23,0.6,0.342,0.086,1.358,NA,NA,NA,18432,0.02,838.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 00:40:00 -0700",0.034,0.428,0.59,290,-61.8,85,13,0.428,146.826,45.544,10.2,1.108,0.258,0.084,0.034,0.59,NA,NA,NA,18432,0.02,838.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 00:50:00 -0700",0.072,0.652,0.758,300,-63.2,84.6,13,0.652,158.036,49.28,12.866,1.662,0.088,0.088,0.072,0.758,NA,NA,NA,18432,0.02,837.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 01:00:00 -0700",0.028,0.578,0.928,310,-61.8,84,13,0.578,167.402,51.068,12.76,1.488,0.514,0.34,0.028,0.928,NA,NA,NA,18432,0.02,837.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 01:10:00 -0700",0.062,0.548,0.692,320,-62.6,84,13,0.548,151.744,47.15,9.986,0.946,0.256,0.086,0.062,0.692,NA,NA,NA,18376,0.02,837.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 01:20:00 -0700",0.038,0.408,0.526,330,-61.8,84,13,0.408,131.334,41.16,8.382,1.026,0.174,0.086,0.038,0.526,NA,NA,NA,18465.6,0.02,837.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 01:30:00 -0700",0.006,0.406,0.66,340,-59.8,84,13,0.406,135.22,42.136,10.318,1.476,0.254,0.086,0.006,0.66,NA,NA,NA,18465.6,0.02,837.932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 01:40:00 -0700",0,0.328,0.404,350,-61.4,83.8,13,0.328,127.07,39.184,9.682,1.184,0.174,0,0,0.404,NA,NA,NA,18432,0.02,837.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 01:50:00 -0700",0,0.218,0.36,360,-59.2,84,13.2,0.218,108.402,34.24,6.682,0.904,0.172,0.172,0,0.36,NA,NA,NA,18432,0.02,837.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 02:00:00 -0700",0.024,0.262,0.37,370,-61,83.4,14,0.262,119.14,37.444,8.06,1.026,0.172,0,0.024,0.37,NA,NA,NA,18432,0.02,838.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 02:10:00 -0700",0,0.288,0.492,380,-60.4,83,14,0.288,100.038,31.772,8.056,1.276,0.346,0.262,0,0.492,NA,NA,NA,18398.4,0.02,837.982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 02:20:00 -0700",0,0.11,0.232,390,-61.2,83,14,0.11,99.554,30.748,6.544,1.118,0.17,0.17,0,0.232,NA,NA,NA,18465.6,0.02,837.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 02:30:00 -0700",0,0.256,0.308,400,-61.6,83,14,0.256,97.47,30.128,7.422,0.864,0.172,0,0,0.308,NA,NA,NA,18432,0.02,837.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 02:40:00 -0700",0,0.15,0.29,410,-61.6,83,14,0.15,93.154,28.44,6.592,0.95,0.26,0.086,0,0.29,NA,NA,NA,18432,0.02,837.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 02:50:00 -0700",0,0.064,0.064,420,-61.8,83,14,0.064,89.93,27.95,5.484,0.602,0,0,0,0.064,NA,NA,NA,18432,0.02,837.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 03:00:00 -0700",0,0.128,0.166,430,-63.4,83,14,0.128,76.764,24.162,5.502,0.596,0.086,0,0,0.166,NA,NA,NA,18432,0.02,837.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 03:10:00 -0700",0,0.062,0.206,440,-59.8,83,14,0.062,72.108,22.85,5.678,0.68,0.258,0.084,0,0.206,NA,NA,NA,18432,0.02,837.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 03:20:00 -0700",0,0.104,0.132,450,-61.2,82.2,14,0.104,84.938,26.886,5.782,0.516,0.088,0,0,0.132,NA,NA,NA,18465.6,0.02,837.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-03-02 03:30:00 -0700",0,0.03,0.12,460,-60.8,82,14,0.03,63.624,18.998,5.49,0.936,0.17,0.084,0,0.12,NA,NA,NA,18432,0.02,837.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
